"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","1936","IITA-TMS-IBA000070","00/0070,I000070,IBA000070,IITA-IITA-TMS-IBA000070,IITA-TMS-000070,TMS 00/0070,TMS-70,TMS-I000070,TMS-IBA000070","plot","1662914","2020-19.GS.C4B.PYT.135.UB-rep1-IITA-TMS-IBA000070_1122","1","14","1122","7","14","check","","88.47","0.14","0","20.19","4","0.00","1","0.29","2","4","0.00","0.00","1","1","5","39.10","","2","34.25","3","","10.50","12.30","","","","","","","","","","","","","","","","","5","8","1","88.75","4","7","38","","","","","7","7","7","0.70","","3","1","3","1","2","7","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","5","IITA-TMS-IBA30572","30572,I30572,IBA30572,IITA-IITA-TMS-IBA30572,MIGYERA,NASE3,TMS-I30572,TMS-IBA30572","plot","1662979","2020-19.GS.C4B.PYT.135.UB-rep1-IITA-TMS-IBA30572_1131","1","15","1131","8","14","check","","84.51","1.62","0","26.86","4","0.00","1","0.50","2","5","0.00","0.00","1","1","5","32.50","","2","33.00","3","","15.00","22.50","","","","","","","","","","","","","","","","","7","5","1","116.75","10","3","36","","","","","10","10","10","1.00","","3","2","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","723","IITA-TMS-IBA980581","98/0581,980581,Dixon,I980581,IBA980581,IITA-IBA980581,IITA-TMS-980581,TMS 98/0581,TMS-I980581","plot","1662949","2020-19.GS.C4B.PYT.135.UB-rep1-IITA-TMS-IBA980581_1081","1","9","1081","5","9","check","","86.84","0.30","0","18.56","3","0.00","1","0.40","2","4","0.00","0.00","1","1","5","37.30","","2","87.50","3","","9.00","12.50","","","","","","","","","","","","","","","","","7","7","3","140.75","9","3","49","","","","","10","10","10","1.00","","3","2","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","725","IITA-TMS-IBA982101","98/2101,I982101,IBA982101,IITA-TMS-982101,TMS 98/2101,TMS-982101,TMS-I982101,TMS-IBA982101","plot","1662965","2020-19.GS.C4B.PYT.135.UB-rep1-IITA-TMS-IBA982101_1056","1","7","1056","4","17","check","","87.83","0.27","0","16.82","5","0.00","1","0.88","2","4","0.00","0.00","1","1","5","35.70","","2","38.75","3","","9.00","12.40","","","","","","","","","","","","","","","","","7","7","1","137.50","8","7","48","","","","","8","8","8","0.80","","2","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","39671","TMEB419","GBAZEKOUTE,OBAMA,TME 419","plot","1662779","2020-19.GS.C4B.PYT.135.UB-rep1-TMEB419_1076","1","9","1076","5","4","check","","88.03","-0.14","0","17.48","4","0.00","1","0.56","2","4","0.22","0.33","4","4","5","27.80","","2","30.75","3","","11.00","19.40","","","","","","","","","","","","","","","","","7","7","1","133.75","5","3","50","","","","","9","9","9","0.90","","3","2","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","51984","TMS13F1160P0004","2013_0160_4,Game-Changer,GameChanger,IITA-TMS13F1160P0004,X2013_0160_4.250160399","plot","1662900","2020-19.GS.C4B.PYT.135.UB-rep1-TMS13F1160P0004_1034","1","4","1034","2","3","check","","87.07","-0.05","0","28.13","3","0.00","1","0.86","3","5","0.00","0.00","1","1","5","37.80","","2","61.50","3","","6.00","9.90","","","","","","","","","","","","","","","","","5","7","1","153.75","6","7","25","","","","","8","6","7","0.80","","3","2","3","2","2","5","2","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","426927","TMS15F1021P0003","","plot","1662891","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1021P0003_1005","1","1","1005","1","5","test","","88.51","-0.26","1","19.05","2","0.00","1","0.56","3","5","0.00","0.00","1","1","5","35.70","","1","71.75","3","","12.00","24.10","","","","","","","","","","","","","","","","","7","9","3","128.75","10","3","17","","","","","10","10","9","1.00","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","426879","TMS15F1025P0001","","plot","1662745","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1025P0001_1021","1","3","1021","2","16","test","","85.93","-0.81","0","20.52","3","0.00","1","0.60","3","4","0.00","0.00","1","1","5","30.10","","2","30.50","3","","13.50","24.50","","","","","","","","","","","","","","","","","7","7","1","108.00","9","3","45","","","","","10","10","10","1.00","","3","1","3","2","3","7","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","426681","TMS15F1079P0020","","plot","1662978","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1079P0020_1120","1","14","1120","7","12","test","","85.23","0.53","0","19.28","4","0.00","1","0.56","2","4","0.00","0.00","1","1","5","33.80","","2","27.75","3","","9.00","14.20","","","","","","","","","","","","","","","","","7","7","1","110.00","7","5","34","","","","","9","9","9","0.90","","4","2","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","426613","TMS15F1100P0005","","plot","1662790","2020-19.GS.C4B.PYT.135.UB-rep1-TMS15F1100P0005_1015","1","2","1015","1","15","test","","88.31","0.27","0","18.25","4","0.00","1","0.30","2","4","0.00","0.00","1","1","5","34.80","","2","33.75","3","","14.00","18.10","","","","","","","","","","","","","","","","","7","5","1","110.75","10","5","36","","","","","10","10","10","1.00","","3","1","3","1","3","5","1","5","TZMRK180001_1-1"
